STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTWS0012,2017-03-13,0.0,0.0,,,,,
US1VTWS0012,2017-03-14,0.8,13.0,,,,,
US1VTWS0012,2017-03-15,21.1,457.0,,,,,
US1VTWS0012,2017-03-16,9.9,165.0,,,,,
US1VTWS0012,2017-03-17,1.0,25.0,,,,,
US1VTWS0012,2017-03-18,0.0,0.0,,,,,
US1VTWS0012,2017-03-19,0.0,0.0,,,,,
US1VTWS0012,2017-03-20,0.0,0.0,,,,,
US1VTWS0012,2017-03-21,0.0,0.0,,,,,
US1VTWS0012,2017-03-22,9.1,102.0,,,,,
US1VTWS0012,2017-03-23,0.5,13.0,,,,,
US1VTWS0012,2017-03-24,0.0,0.0,,,,,
US1VTWS0012,2017-03-25,15.2,114.0,,,,,
US1VTWS0012,2017-03-26,0.0,0.0,,,,,
US1VTWS0012,2017-03-27,5.1,,,,,,
US1VTWS0012,2017-03-28,6.4,0.0,,,,,
US1VTWS0012,2017-03-29,1.3,0.0,,,,,
US1VTWS0012,2017-03-30,0.0,0.0,,,,,
US1VTWS0012,2017-03-31,0.0,0.0,,,,,
US1VTWS0012,2017-04-01,20.3,185.0,610.0,,,,
US1VTWS0012,2017-04-02,2.8,0.0,584.0,,,,
US1VTWS0012,2017-04-03,0.0,0.0,457.0,,,,
US1VTWS0012,2017-04-04,5.1,0.0,432.0,,,,
US1VTWS0012,2017-04-05,10.9,8.0,457.0,,,,
US1VTWS0012,2017-04-06,0.0,0.0,,,,,
US1VTWS0012,2017-04-07,14.7,0.0,,,,,
US1VTWS0012,2017-04-08,10.2,76.0,457.0,,,,
US1VTWS0012,2017-04-09,0.8,0.0,457.0,,,,
US1VTWS0012,2017-04-10,0.0,0.0,381.0,,,,
US1VTWS0012,2017-04-11,0.0,0.0,305.0,,,,
US1VTWS0012,2017-04-12,2.3,0.0,127.0,,,,
US1VTWS0012,2017-04-13,2.3,8.0,,,,,
US1VTWS0012,2017-04-14,0.0,0.0,,,,,
US1VTWS0012,2017-04-15,0.0,0.0,,,,,
US1VTWS0012,2017-04-16,7.6,0.0,,,,,
US1VTWS0012,2017-04-17,6.4,0.0,,,,,
US1VTWS0012,2017-04-18,0.3,0.0,,,,,
US1VTWS0012,2017-04-19,0.0,0.0,,,,,
US1VTWS0012,2017-04-20,14.5,,,,,,
US1VTWS0012,2017-04-21,5.3,,,,,,
US1VTWS0012,2017-04-22,6.9,,,,,,
US1VTWS0012,2017-04-23,1.5,,,,,,
US1VTWS0012,2017-04-24,0.0,0.0,,,,,
US1VTWS0012,2017-04-25,0.0,0.0,,,,,
US1VTWS0012,2017-04-26,8.6,,,,,,
US1VTWS0012,2017-04-27,0.8,,,,,,
US1VTWS0012,2017-04-28,0.3,,,,,,
US1VTWS0012,2017-04-29,0.0,0.0,,,,,
US1VTWS0012,2017-04-30,0.0,0.0,,,,,
US1VTWS0012,2017-05-01,5.1,,,,,,
US1VTWS0012,2017-05-02,14.7,,,,,,
US1VTWS0012,2017-05-03,16.5,,,,,,
US1VTWS0012,2017-05-04,2.5,,,,,,
US1VTWS0012,2017-05-05,1.5,,,,,,
US1VTWS0012,2017-05-06,14.5,,,,,,
US1VTWS0012,2017-05-07,2.3,,,,,,
US1VTWS0012,2017-05-08,17.5,,,,,,
US1VTWS0012,2017-05-09,2.5,,,,,,
US1VTWS0012,2017-05-10,1.5,,,,,,
US1VTWS0012,2017-05-11,0.3,,,,,,
US1VTWS0012,2017-05-12,0.0,,,,,,
US1VTWS0012,2017-05-13,0.0,0.0,,,,,
US1VTWS0012,2017-05-14,7.1,,,,,,
US1VTWS0012,2017-05-15,15.0,,,,,,
US1VTWS0012,2017-05-16,1.0,,,,,,
US1VTWS0012,2017-05-17,0.0,0.0,,,,,
US1VTWS0012,2017-05-18,0.0,0.0,,,,,
US1VTWS0012,2017-05-19,4.6,,,,,,
US1VTWS0012,2017-05-21,,,,,,,
US1VTWS0012,2017-05-22,6.4,,,,,,
US1VTWS0012,2017-05-23,6.6,,,,,,
US1VTWS0012,2017-05-24,0.0,0.0,,,,,
US1VTWS0012,2017-05-25,0.0,,,,,,
US1VTWS0012,2017-05-26,9.4,,,,,,
US1VTWS0012,2017-05-27,6.4,,,,,,
US1VTWS0012,2017-05-28,0.0,0.0,,,,,
US1VTWS0012,2017-05-29,0.0,,,,,,
US1VTWS0012,2017-05-30,3.0,,,,,,
US1VTWS0012,2017-05-31,6.4,,,,,,
US1VTWS0012,2017-06-01,11.4,,,,,,
US1VTWS0012,2017-06-02,1.8,,,,,,
US1VTWS0012,2017-06-03,5.1,,,,,,
US1VTWS0012,2017-06-04,3.0,,,,,,
US1VTWS0012,2017-06-05,1.8,,,,,,
US1VTWS0012,2017-06-06,11.4,,,,,,
US1VTWS0012,2017-06-07,16.3,,,,,,
US1VTWS0012,2017-06-08,0.0,0.0,,,,,
US1VTWS0012,2017-06-09,0.3,,,,,,
US1VTWS0012,2017-06-10,0.5,,,,,,
US1VTWS0012,2017-06-11,0.0,0.0,,,,,
US1VTWS0012,2017-06-12,0.0,0.0,,,,,
US1VTWS0012,2017-06-13,0.0,0.0,,,,,
US1VTWS0012,2017-06-14,0.0,0.0,,,,,
US1VTWS0012,2017-06-15,0.0,0.0,,,,,
US1VTWS0012,2017-06-16,15.2,,,,,,
US1VTWS0012,2017-06-17,8.9,,,,,,
US1VTWS0012,2017-06-18,0.0,0.0,,,,,
US1VTWS0012,2017-06-19,7.6,,,,,,
US1VTWS0012,2017-06-20,21.1,,,,,,
US1VTWS0012,2017-06-21,2.8,,,,,,
US1VTWS0012,2017-06-22,0.0,0.0,,,,,
US1VTWS0012,2017-06-23,24.1,,,,,,
US1VTWS0012,2017-06-24,25.4,,,,,,
US1VTWS0012,2017-06-25,0.3,,,,,,
US1VTWS0012,2017-06-26,7.6,,,,,,
US1VTWS0012,2017-06-27,0.5,,,,,,
US1VTWS0012,2017-06-28,7.4,,,,,,
US1VTWS0012,2017-06-30,49.5,,,,,,
US1VTWS0012,2017-07-01,1.5,,,,,,
US1VTWS0012,2017-07-02,16.3,,,,,,
US1VTWS0012,2017-07-03,1.0,,,,,,
US1VTWS0012,2017-07-04,0.0,0.0,,,,,
US1VTWS0012,2017-07-05,0.0,0.0,,,,,
US1VTWS0012,2017-07-06,0.0,0.0,,,,,
US1VTWS0012,2017-07-07,0.0,0.0,,,,,
US1VTWS0012,2017-07-08,1.3,,,,,,
US1VTWS0012,2017-07-09,18.5,,,,,,
US1VTWS0012,2017-07-10,0.5,,,,,,
US1VTWS0012,2017-07-11,0.0,,,,,,
US1VTWS0012,2017-07-12,3.0,,,,,,
US1VTWS0012,2017-07-13,13.0,,,,,,
US1VTWS0012,2017-07-14,5.3,,,,,,
US1VTWS0012,2017-07-15,4.8,,,,,,
US1VTWS0012,2017-07-16,0.5,,,,,,
US1VTWS0012,2017-07-17,0.0,0.0,,,,,
US1VTWS0012,2017-07-18,8.4,,,,,,
US1VTWS0012,2017-07-19,0.0,,,,,,
US1VTWS0012,2017-07-20,0.0,,,,,,
US1VTWS0012,2017-07-21,0.3,,,,,,
US1VTWS0012,2017-07-22,0.0,0.0,,,,,
US1VTWS0012,2017-07-23,0.0,0.0,,,,,
US1VTWS0012,2017-07-24,1.8,,,,,,
US1VTWS0012,2017-07-25,18.8,,,,,,
US1VTWS0012,2017-07-26,0.5,,,,,,
US1VTWS0012,2017-07-27,1.5,,,,,,
US1VTWS0012,2017-07-28,1.3,,,,,,
US1VTWS0012,2017-07-29,0.5,,,,,,
US1VTWS0012,2017-07-30,0.0,0.0,,,,,
US1VTWS0012,2017-07-31,0.0,0.0,,,,,
US1VTWS0012,2017-08-01,1.0,,,,,,
US1VTWS0012,2017-08-02,0.0,0.0,,,,,
US1VTWS0012,2017-08-03,0.0,0.0,,,,,
US1VTWS0012,2017-08-04,4.1,,,,,,
US1VTWS0012,2017-08-05,0.0,,,,,,
US1VTWS0012,2017-08-06,23.6,,,,,,
US1VTWS0012,2017-08-07,0.3,,,,,,
US1VTWS0012,2017-08-08,0.0,0.0,,,,,
US1VTWS0012,2017-08-09,0.3,,,,,,
US1VTWS0012,2017-08-10,0.0,0.0,,,,,
US1VTWS0012,2017-08-11,0.3,,,,,,
US1VTWS0012,2017-08-12,2.0,,,,,,
US1VTWS0012,2017-08-13,7.9,,,,,,
US1VTWS0012,2017-08-14,0.3,,,,,,
US1VTWS0012,2017-08-15,0.0,,,,,,
US1VTWS0012,2017-08-16,2.5,,,,,,
US1VTWS0012,2017-08-17,0.3,,,,,,
US1VTWS0012,2017-08-18,1.5,,,,,,
US1VTWS0012,2017-08-19,29.2,,,,,,
US1VTWS0012,2017-08-20,0.3,,,,,,
US1VTWS0012,2017-08-21,0.3,,,,,,
US1VTWS0012,2017-08-22,0.0,0.0,,,,,
US1VTWS0012,2017-08-23,6.6,,,,,,
US1VTWS0012,2017-08-24,0.0,0.0,,,,,
US1VTWS0012,2017-08-25,0.3,,,,,,
US1VTWS0012,2017-08-26,0.0,,,,,,
US1VTWS0012,2017-08-27,0.0,0.0,,,,,
US1VTWS0012,2017-08-28,0.3,,,,,,
US1VTWS0012,2017-08-29,0.0,0.0,,,,,
US1VTWS0012,2017-08-30,0.0,0.0,,,,,
US1VTWS0012,2017-08-31,0.0,0.0,,,,,
US1VTWS0012,2017-09-01,1.3,,,,,,
US1VTWS0012,2017-09-02,0.3,,,,,,
US1VTWS0012,2017-09-03,1.0,,,,,,
US1VTWS0012,2017-09-04,33.0,,,,,,
US1VTWS0012,2017-09-05,1.0,,,,,,
US1VTWS0012,2017-09-06,23.1,,,,,,
US1VTWS0012,2017-09-07,8.4,,,,,,
US1VTWS0012,2017-09-08,3.0,,,,,,
US1VTWS0012,2017-09-09,3.3,,,,,,
US1VTWS0012,2017-09-10,1.0,,,,,,
US1VTWS0012,2017-09-11,0.0,,,,,,
US1VTWS0012,2017-09-12,0.0,0.0,,,,,
US1VTWS0012,2017-09-13,0.0,0.0,,,,,
US1VTWS0012,2017-09-14,0.0,,,,,,
US1VTWS0012,2017-09-15,0.0,0.0,,,,,
US1VTWS0012,2017-09-16,0.0,0.0,,,,,
US1VTWS0012,2017-09-17,0.0,0.0,,,,,
US1VTWS0012,2017-09-18,0.0,0.0,,,,,
US1VTWS0012,2017-09-19,0.0,0.0,,,,,
US1VTWS0012,2017-09-20,0.0,0.0,,,,,
US1VTWS0012,2017-09-21,0.0,0.0,,,,,
US1VTWS0012,2017-09-22,0.0,0.0,,,,,
US1VTWS0012,2017-09-23,0.0,0.0,,,,,
US1VTWS0012,2017-09-24,0.0,0.0,,,,,
US1VTWS0012,2017-09-25,0.0,0.0,,,,,
US1VTWS0012,2017-09-26,0.0,0.0,,,,,
US1VTWS0012,2017-09-27,0.0,0.0,,,,,
US1VTWS0012,2017-09-29,0.0,0.0,,,,,
US1VTWS0012,2017-09-30,1.3,,,,,,
US1VTWS0012,2017-10-01,0.0,0.0,,,,,
US1VTWS0012,2017-10-02,0.0,0.0,,,,,
US1VTWS0012,2017-10-03,0.0,0.0,,,,,
US1VTWS0012,2017-10-04,0.0,0.0,,,,,
US1VTWS0012,2017-10-05,24.4,,,,,,
US1VTWS0012,2017-10-06,1.5,,,,,,
US1VTWS0012,2017-10-07,0.5,,,,,,
US1VTWS0012,2017-10-08,2.5,,,,,,
US1VTWS0012,2017-10-10,0.0,0.0,,,,,
US1VTWS0012,2017-10-11,0.3,,,,,,
US1VTWS0012,2017-10-12,0.0,0.0,,,,,
US1VTWS0012,2017-10-13,0.0,0.0,,,,,
US1VTWS0012,2017-10-14,0.0,0.0,,,,,
US1VTWS0012,2017-10-15,0.0,0.0,,,,,
US1VTWS0012,2017-10-16,5.1,,,,,,
US1VTWS0012,2017-10-17,0.5,,,,,,
US1VTWS0012,2017-10-18,0.0,0.0,,,,,
US1VTWS0012,2017-10-19,0.0,0.0,,,,,
US1VTWS0012,2017-10-20,0.0,0.0,,,,,
US1VTWS0012,2017-10-21,0.0,0.0,,,,,
US1VTWS0012,2017-10-22,0.0,0.0,,,,,
US1VTWS0012,2017-10-23,0.0,0.0,,,,,
US1VTWS0012,2017-10-24,0.5,,,,,,
US1VTWS0012,2017-10-25,72.1,,,,,,
US1VTWS0012,2017-10-26,15.2,,,,,,
US1VTWS0012,2017-10-27,23.4,,,,,,
US1VTWS0012,2017-10-28,0.0,0.0,,,,,
US1VTWS0012,2017-10-29,0.8,,,,,,
US1VTWS0012,2017-10-30,48.3,,,,,,
US1VTWS0012,2017-10-31,7.6,,,,,,
US1VTWS0012,2017-11-01,1.3,,,,,,
US1VTWS0012,2017-11-02,18.5,,,,,,
US1VTWS0012,2017-11-03,8.1,,,,,,
US1VTWS0012,2017-11-04,3.8,,,,,,
US1VTWS0012,2017-11-05,0.3,,,,,,
US1VTWS0012,2017-11-06,11.7,,,,,,
US1VTWS0012,2017-11-07,10.2,,,,,,
US1VTWS0012,2017-11-08,0.0,0.0,,,,,
US1VTWS0012,2017-11-09,0.0,0.0,,,,,
US1VTWS0012,2017-11-10,3.8,25.0,25.0,,,,
US1VTWS0012,2017-11-11,0.5,13.0,,,,,
US1VTWS0012,2017-11-12,0.0,0.0,,,,,
US1VTWS0012,2017-11-13,0.0,0.0,,,,,
US1VTWS0012,2017-11-14,1.0,10.0,,,,,
US1VTWS0012,2017-11-15,0.0,0.0,0.0,,,,
US1VTWS0012,2017-11-16,0.8,3.0,0.0,,,,
US1VTWS0012,2017-11-17,1.5,0.0,0.0,,,,
US1VTWS0012,2017-11-18,0.0,0.0,,,,,
US1VTWS0012,2017-11-19,9.7,0.0,0.0,,,,
US1VTWS0012,2017-11-20,8.1,76.0,76.0,,,,
US1VTWS0012,2017-11-21,0.5,13.0,,,,,
US1VTWS0012,2017-11-22,0.0,0.0,0.0,,,,
US1VTWS0012,2017-11-23,2.5,13.0,,,,,
US1VTWS0012,2017-11-24,0.0,0.0,,,,,
US1VTWS0012,2017-11-25,0.0,0.0,0.0,,,,
US1VTWS0012,2017-11-26,2.3,25.0,,,,,
US1VTWS0012,2017-11-27,4.6,51.0,,,,,
US1VTWS0012,2017-11-28,1.0,25.0,,,,,
US1VTWS0012,2017-11-30,0.0,0.0,,,,,
US1VTWS0012,2017-12-02,,,,,,,
US1VTWS0012,2017-12-03,0.0,0.0,,,,,
US1VTWS0012,2017-12-04,0.0,0.0,,,,,
US1VTWS0012,2017-12-05,0.0,0.0,0.0,,,,
US1VTWS0012,2017-12-06,11.2,0.0,0.0,,,,
US1VTWS0012,2017-12-07,0.0,0.0,0.0,,,,
US1VTWS0012,2017-12-08,0.0,0.0,0.0,,,,
US1VTWS0012,2017-12-09,0.0,0.0,0.0,,,,
US1VTWS0012,2017-12-10,4.1,51.0,,,,,
US1VTWS0012,2017-12-11,1.3,25.0,,,,,
US1VTWS0012,2017-12-12,1.0,51.0,,,,,
US1VTWS0012,2017-12-13,16.0,254.0,,,,,
US1VTWS0012,2017-12-15,,,,,,,
US1VTWS0012,2017-12-16,0.0,0.0,,,,,
US1VTWS0012,2017-12-17,1.5,25.0,,,,,
US1VTWS0012,2017-12-18,0.0,0.0,,,,,
US1VTWS0012,2017-12-19,4.1,58.0,,,,,
US1VTWS0012,2017-12-20,6.6,25.0,,,,,
US1VTWS0012,2017-12-21,1.3,25.0,,,,,
US1VTWS0012,2017-12-22,0.0,0.0,,,,,
US1VTWS0012,2017-12-23,14.0,178.0,,,,,
US1VTWS0012,2017-12-24,17.0,13.0,,,,,
US1VTWS0012,2017-12-25,5.1,102.0,,,,,
US1VTWS0012,2017-12-26,6.4,89.0,,,,,
US1VTWS0012,2017-12-27,2.8,46.0,,,,,
US1VTWS0012,2017-12-28,0.0,0.0,,,,,
US1VTWS0012,2017-12-29,0.0,0.0,,,,,
US1VTWS0012,2017-12-30,2.0,23.0,,,,,
US1VTWS0012,2017-12-31,0.3,10.0,,,,,
US1VTWS0012,2018-01-01,0.8,13.0,,,,,
US1VTWS0012,2018-01-02,1.3,25.0,,,,,
US1VTWS0012,2018-01-03,0.0,0.0,,,,,
US1VTWS0012,2018-01-04,0.0,0.0,,,,,
US1VTWS0012,2018-01-05,19.1,203.0,,,,,
US1VTWS0012,2018-01-06,3.8,38.0,,,,,
US1VTWS0012,2018-01-07,0.3,13.0,,,,,
US1VTWS0012,2018-01-08,1.0,13.0,,,,,
US1VTWS0012,2018-01-09,4.1,76.0,,,,,
US1VTWS0012,2018-01-27,,,,,,,
US1VTWS0012,2018-01-28,1.3,,,,,,
US1VTWS0012,2018-01-29,0.0,0.0,,,,,
US1VTWS0012,2018-01-30,0.0,0.0,,,,,
US1VTWS0012,2018-01-31,0.0,0.0,,,,,
US1VTWS0012,2018-02-01,0.3,127.0,,,,,
US1VTWS0012,2018-02-02,6.9,102.0,,,,,
US1VTWS0012,2018-02-03,2.5,13.0,,,,,
US1VTWS0012,2018-02-04,0.0,0.0,,,,,
US1VTWS0012,2018-02-06,,,,,,,
US1VTWS0012,2018-02-07,0.0,0.0,,,,,
US1VTWS0012,2018-02-08,21.1,229.0,,,,,
US1VTWS0012,2018-02-10,,,,,,,
US1VTWS0012,2018-02-11,1.3,25.0,,,,,
US1VTWS0012,2018-02-12,0.0,0.0,,,,,
US1VTWS0012,2018-02-13,0.0,0.0,,,,,
US1VTWS0012,2018-02-14,0.0,0.0,,,,,
US1VTWS0012,2018-02-15,0.0,0.0,,,,,
US1VTWS0012,2018-02-16,0.0,0.0,,,,,
US1VTWS0012,2018-02-17,3.8,8.0,,,,,
US1VTWS0012,2018-02-18,5.1,64.0,,,,,
US1VTWS0012,2018-02-19,0.0,0.0,,,,,
US1VTWS0012,2018-02-20,3.0,,,,,,
US1VTWS0012,2018-02-21,1.3,,,,,,
US1VTWS0012,2018-02-22,0.0,0.0,,,,,
US1VTWS0012,2018-02-23,0.0,0.0,,,,,
US1VTWS0012,2018-02-26,,,,,,,
US1VTWS0012,2018-02-27,0.0,0.0,,,,,
US1VTWS0012,2018-02-28,0.0,0.0,,,,,
US1VTWS0012,2018-03-01,0.5,,,,,,
US1VTWS0012,2018-03-02,2.3,25.0,,,,,
US1VTWS0012,2018-03-03,3.8,13.0,,,,,
US1VTWS0012,2018-03-04,0.0,0.0,,,,,
US1VTWS0012,2018-03-05,0.5,13.0,,,,,
US1VTWS0012,2018-03-06,0.0,0.0,,,,,
US1VTWS0012,2018-03-07,0.0,0.0,,,,,
US1VTWS0012,2018-03-08,18.8,203.0,,,,,
US1VTWS0012,2018-03-09,5.8,127.0,,,,,
US1VTWS0012,2018-03-11,,,,,,,
US1VTWS0012,2018-03-12,1.3,0.0,,,,,
US1VTWS0012,2018-03-14,,,,,,,
US1VTWS0012,2018-03-15,13.2,102.0,,,,,
US1VTWS0012,2018-03-16,6.1,76.0,,,,,
US1VTWS0012,2018-03-17,1.3,33.0,,,,,
US1VTWS0012,2018-03-18,0.0,0.0,,,,,
US1VTWS0012,2018-03-19,0.0,0.0,,,,,
US1VTWS0012,2018-03-20,0.0,0.0,,,,,
US1VTWS0012,2018-03-21,0.0,0.0,,,,,
US1VTWS0012,2018-03-22,0.0,0.0,,,,,
US1VTWS0012,2018-03-23,0.0,0.0,,,,,
US1VTWS0012,2018-03-24,0.0,0.0,,,,,
US1VTWS0012,2018-03-25,0.0,0.0,,,,,
US1VTWS0012,2018-03-27,0.0,0.0,,,,,
US1VTWS0012,2018-03-28,0.0,0.0,,,,,
US1VTWS0012,2018-03-30,,,,,,,
US1VTWS0012,2018-03-31,0.0,0.0,,,,,
US1VTWS0012,2018-04-01,0.0,0.0,,,,,
US1VTWS0012,2018-04-02,0.0,0.0,,,,,
US1VTWS0012,2018-04-03,0.0,0.0,,,,,
US1VTWS0012,2018-04-04,5.3,0.0,,,,,
US1VTWS0012,2018-04-05,11.4,0.0,,,,,
US1VTWS0012,2018-04-06,0.0,0.0,,,,,
US1VTWS0012,2018-04-07,5.1,76.0,,,,,
US1VTWS0012,2018-04-08,0.0,0.0,,,,,
US1VTWS0012,2018-04-09,0.0,0.0,,,,,
US1VTWS0012,2018-04-11,,,,,,,
US1VTWS0012,2018-04-12,0.0,0.0,,,,,
US1VTWS0012,2018-04-13,12.2,,,,,,
US1VTWS0012,2018-04-14,16.5,,,,,,
US1VTWS0012,2018-04-15,11.4,38.0,,,,,
US1VTWS0012,2018-04-16,10.2,51.0,,,,,
US1VTWS0012,2018-04-17,19.6,0.0,,,,,
US1VTWS0012,2018-04-19,0.0,0.0,,,,,
US1VTWS0012,2018-04-20,11.4,102.0,,,,,
US1VTWS0012,2018-04-21,0.0,0.0,,,,,
US1VTWS0012,2018-04-22,0.0,0.0,,,,,
US1VTWS0012,2018-04-23,0.0,0.0,,,,,
US1VTWS0012,2018-04-24,0.0,0.0,,,,,
US1VTWS0012,2018-04-25,1.3,,,,,,
US1VTWS0012,2018-04-26,17.3,,,,,,
US1VTWS0012,2018-04-27,3.6,,,,,,
US1VTWS0012,2018-04-28,3.6,,,,,,
US1VTWS0012,2018-04-29,11.7,,,,,,
US1VTWS0012,2018-05-04,,,,,,,
US1VTWS0012,2018-05-05,25.7,,,,,,
US1VTWS0012,2018-05-06,0.0,,,,,,
US1VTWS0012,2018-05-07,0.0,0.0,,,,,
US1VTWS0012,2018-05-08,0.0,0.0,,,,,
US1VTWS0012,2018-05-09,0.0,0.0,,,,,
US1VTWS0012,2018-05-10,0.0,0.0,,,,,
US1VTWS0012,2018-05-11,0.0,0.0,,,,,
US1VTWS0012,2018-05-12,0.0,0.0,,,,,
US1VTWS0012,2018-05-13,0.0,0.0,,,,,
US1VTWS0012,2018-05-14,0.0,0.0,,,,,
US1VTWS0012,2018-05-15,5.3,,,,,,
US1VTWS0012,2018-05-16,11.2,,,,,,
US1VTWS0012,2018-05-17,0.0,,,,,,
US1VTWS0012,2018-05-18,0.0,0.0,,,,,
US1VTWS0012,2018-05-19,0.0,0.0,,,,,
US1VTWS0012,2018-05-20,11.7,,,,,,
US1VTWS0012,2018-05-21,2.5,,,,,,
US1VTWS0012,2018-05-22,0.3,,,,,,
US1VTWS0012,2018-05-23,6.9,,,,,,
US1VTWS0012,2018-05-24,0.0,,,,,,
US1VTWS0012,2018-05-25,0.0,0.0,,,,,
US1VTWS0012,2018-05-26,1.5,,,,,,
US1VTWS0012,2018-05-27,9.1,,,,,,
US1VTWS0012,2018-05-28,0.3,,,,,,
US1VTWS0012,2018-05-29,0.0,,,,,,
US1VTWS0012,2018-05-30,0.0,0.0,,,,,
US1VTWS0012,2018-05-31,0.0,0.0,,,,,
US1VTWS0012,2018-06-01,0.0,0.0,,,,,
US1VTWS0012,2018-06-02,2.5,,,,,,
US1VTWS0012,2018-06-03,0.0,0.0,,,,,
US1VTWS0012,2018-06-04,6.4,,,,,,
US1VTWS0012,2018-06-05,3.6,,,,,,
US1VTWS0012,2018-06-06,0.3,,,,,,
US1VTWS0012,2018-06-07,1.0,,,,,,
US1VTWS0012,2018-06-08,1.0,,,,,,
US1VTWS0012,2018-06-09,0.0,0.0,,,,,
US1VTWS0012,2018-06-10,0.0,0.0,,,,,
US1VTWS0012,2018-06-11,0.0,0.0,,,,,
US1VTWS0012,2018-06-12,0.0,0.0,,,,,
US1VTWS0012,2018-06-13,0.0,0.0,,,,,
US1VTWS0012,2018-06-14,2.5,,,,,,
US1VTWS0012,2018-06-15,5.3,,,,,,
US1VTWS0012,2018-06-16,0.3,,,,,,
US1VTWS0012,2018-06-18,0.0,0.0,,,,,
US1VTWS0012,2018-06-20,0.3,,,,,,
US1VTWS0012,2018-06-21,0.0,0.0,,,,,
US1VTWS0012,2018-06-22,0.0,0.0,,,,,
US1VTWS0012,2018-06-23,0.5,,,,,,
US1VTWS0012,2018-06-24,3.0,,,,,,
US1VTWS0012,2018-06-25,2.5,,,,,,
US1VTWS0012,2018-06-26,0.3,,,,,,
US1VTWS0012,2018-06-27,0.0,0.0,,,,,
US1VTWS0012,2018-06-28,20.6,,,,,,
US1VTWS0012,2018-06-29,14.5,,,,,,
US1VTWS0012,2018-06-30,0.0,0.0,,,,,
US1VTWS0012,2018-07-01,30.7,,,,,,
US1VTWS0012,2018-07-02,0.3,,,,,,
US1VTWS0012,2018-07-03,0.0,0.0,,,,,
US1VTWS0012,2018-07-04,0.0,0.0,,,,,
US1VTWS0012,2018-07-05,0.0,0.0,,,,,
US1VTWS0012,2018-07-06,26.2,,,,,,
US1VTWS0012,2018-07-07,0.3,,,,,,
US1VTWS0012,2018-07-08,0.0,0.0,,,,,
US1VTWS0012,2018-07-09,0.0,0.0,,,,,
US1VTWS0012,2018-07-10,0.0,0.0,,,,,
US1VTWS0012,2018-07-11,2.3,,,,,,
US1VTWS0012,2018-07-12,0.3,,,,,,
US1VTWS0012,2018-07-13,0.0,0.0,,,,,
US1VTWS0012,2018-07-14,0.0,0.0,,,,,
US1VTWS0012,2018-07-15,2.0,,,,,,
US1VTWS0012,2018-07-16,0.3,,,,,,
US1VTWS0012,2018-07-17,0.0,0.0,,,,,
US1VTWS0012,2018-07-18,10.7,,,,,,
US1VTWS0012,2018-07-19,0.0,0.0,,,,,
US1VTWS0012,2018-07-20,0.0,0.0,,,,,
US1VTWS0012,2018-07-21,0.0,0.0,,,,,
US1VTWS0012,2018-07-22,0.0,0.0,,,,,
US1VTWS0012,2018-07-23,10.9,,,,,,
US1VTWS0012,2018-07-24,7.6,,,,,,
US1VTWS0012,2018-07-25,0.0,,,,,,
US1VTWS0012,2018-07-26,25.1,,,,,,
US1VTWS0012,2018-07-27,1.8,,,,,,
US1VTWS0012,2018-07-28,10.4,,,,,,
US1VTWS0012,2018-07-29,43.7,,,,,,
US1VTWS0012,2018-07-30,0.3,,,,,,
US1VTWS0012,2018-07-31,0.0,,,,,,
US1VTWS0012,2018-08-01,0.0,0.0,,,,,
US1VTWS0012,2018-08-02,0.8,,,,,,
US1VTWS0012,2018-08-03,0.5,,,,,,
US1VTWS0012,2018-08-04,,0.0,,,,,
US1VTWS0012,2018-08-06,0.3,,,,,,
US1VTWS0012,2018-08-07,0.0,0.0,,,,,
US1VTWS0012,2018-08-08,3.6,,,,,,
US1VTWS0012,2018-08-09,3.0,,,,,,
US1VTWS0012,2018-08-10,4.8,,,,,,
US1VTWS0012,2018-08-11,0.0,0.0,,,,,
US1VTWS0012,2018-08-12,0.0,0.0,,,,,
US1VTWS0012,2018-08-13,0.0,0.0,,,,,
US1VTWS0012,2018-08-14,6.6,,,,,,
US1VTWS0012,2018-08-15,0.3,,,,,,
US1VTWS0012,2018-08-16,36.3,,,,,,
US1VTWS0012,2018-08-17,0.0,,,,,,
US1VTWS0012,2018-08-18,15.5,,,,,,
US1VTWS0012,2018-08-19,1.0,,,,,,
US1VTWS0012,2018-08-20,0.5,,,,,,
US1VTWS0012,2018-08-21,0.0,0.0,,,,,
US1VTWS0012,2018-08-22,6.4,,,,,,
US1VTWS0012,2018-08-23,4.3,,,,,,
US1VTWS0012,2018-08-24,0.0,0.0,,,,,
US1VTWS0012,2018-08-25,0.0,0.0,,,,,
US1VTWS0012,2018-08-26,0.0,0.0,,,,,
US1VTWS0012,2018-08-27,0.5,,,,,,
US1VTWS0012,2018-08-28,3.8,,,,,,
US1VTWS0012,2018-08-29,0.0,,,,,,
US1VTWS0012,2018-08-30,8.1,,,,,,
US1VTWS0012,2018-08-31,0.0,,,,,,
US1VTWS0012,2018-09-01,0.0,0.0,,,,,
US1VTWS0012,2018-09-02,0.0,0.0,,,,,
US1VTWS0012,2018-09-03,0.0,0.0,,,,,
US1VTWS0012,2018-09-04,6.9,,,,,,
US1VTWS0012,2018-09-05,0.0,0.0,,,,,
US1VTWS0012,2018-09-06,0.0,0.0,,,,,
US1VTWS0012,2018-09-07,10.4,,,,,,
