STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTCL0027,2019-06-06,20.8,,,,,,
US1VTCL0027,2019-06-07,0.3,,,,,,
US1VTCL0027,2019-06-09,,,,,,,
US1VTCL0027,2019-06-10,0.0,0.0,,,,,
US1VTCL0027,2019-06-11,21.8,,,,,,
US1VTCL0027,2019-06-12,1.5,,,,,,
US1VTCL0027,2019-06-13,0.0,0.0,,,,,
US1VTCL0027,2019-06-14,2.0,,,,,,
US1VTCL0027,2019-06-15,0.5,,,,,,
US1VTCL0027,2019-06-16,0.8,,,,,,
US1VTCL0027,2019-06-17,0.0,0.0,,,,,
US1VTCL0027,2019-06-18,0.0,0.0,,,,,
US1VTCL0027,2019-06-19,0.0,0.0,,,,,
US1VTCL0027,2019-06-20,3.8,,,,,,
US1VTCL0027,2019-06-21,47.2,,,,,,
US1VTCL0027,2019-06-22,0.8,,,,,,
US1VTCL0027,2019-06-23,0.0,0.0,,,,,
US1VTCL0027,2019-06-25,0.0,0.0,,,,,
US1VTCL0027,2019-06-26,17.8,,,,,,
US1VTCL0027,2019-06-27,0.8,,,,,,
US1VTCL0027,2019-06-28,0.0,0.0,,,,,
US1VTCL0027,2019-06-29,0.8,,,,,,
US1VTCL0027,2019-06-30,3.0,,,,,,
US1VTCL0027,2019-07-01,8.4,,,,,,
US1VTCL0027,2019-07-02,0.0,,,,,,
US1VTCL0027,2019-07-03,0.3,,,,,,
US1VTCL0027,2019-07-04,0.0,0.0,,,,,
US1VTCL0027,2019-07-05,11.7,0.0,,,,,
US1VTCL0027,2019-07-08,0.0,0.0,,,,,
US1VTCL0027,2019-07-09,0.0,0.0,,,,,
US1VTCL0027,2019-07-10,0.0,0.0,,,,,
US1VTCL0027,2019-07-11,0.0,0.0,,,,,
US1VTCL0027,2019-07-12,6.6,,,,,,
US1VTCL0027,2019-07-13,2.8,,,,,,
US1VTCL0027,2019-07-14,5.1,,,,,,
US1VTCL0027,2019-07-15,0.0,0.0,,,,,
US1VTCL0027,2019-07-16,0.0,0.0,,,,,
US1VTCL0027,2019-07-17,1.8,,,,,,
US1VTCL0027,2019-07-18,6.9,,,,,,
US1VTCL0027,2019-07-19,0.5,,,,,,
US1VTCL0027,2019-07-20,0.0,0.0,,,,,
US1VTCL0027,2019-07-21,0.0,,,,,,
US1VTCL0027,2019-07-22,1.5,,,,,,
US1VTCL0027,2019-07-25,0.0,0.0,,,,,
US1VTCL0027,2019-07-26,0.0,0.0,,,,,
US1VTCL0027,2019-07-27,0.0,0.0,,,,,
US1VTCL0027,2019-07-28,0.0,0.0,,,,,
US1VTCL0027,2019-07-29,10.9,,,,,,
US1VTCL0027,2019-07-30,0.0,0.0,,,,,
US1VTCL0027,2019-07-31,7.9,,,,,,
US1VTCL0027,2019-08-01,1.0,,,,,,
US1VTCL0027,2019-08-02,0.0,0.0,,,,,
US1VTCL0027,2019-08-03,0.0,0.0,,,,,
US1VTCL0027,2019-08-04,0.0,0.0,,,,,
US1VTCL0027,2019-08-05,0.0,0.0,,,,,
US1VTCL0027,2019-08-06,0.0,0.0,,,,,
US1VTCL0027,2019-08-07,4.8,,,,,,
US1VTCL0027,2019-08-08,4.6,,,,,,
US1VTCL0027,2019-08-09,12.7,,,,,,
US1VTCL0027,2019-08-10,1.3,,,,,,
US1VTCL0027,2019-08-11,4.8,,,,,,
US1VTCL0027,2019-08-12,0.0,0.0,,,,,
US1VTCL0027,2019-08-13,0.5,,,,,,
US1VTCL0027,2019-08-14,0.0,0.0,,,,,
US1VTCL0027,2019-08-15,0.0,0.0,,,,,
US1VTCL0027,2019-08-16,2.5,,,,,,
US1VTCL0027,2019-08-17,2.8,,,,,,
US1VTCL0027,2019-08-18,19.8,,,,,,
US1VTCL0027,2019-08-19,2.0,,,,,,
US1VTCL0027,2019-08-20,0.3,,,,,,
US1VTCL0027,2019-08-21,0.0,0.0,,,,,
US1VTCL0027,2019-08-22,16.8,,,,,,
US1VTCL0027,2019-08-23,0.3,,,,,,
US1VTCL0027,2019-08-24,0.0,0.0,,,,,
US1VTCL0027,2019-08-25,0.0,0.0,,,,,
US1VTCL0027,2019-08-26,0.0,0.0,,,,,
US1VTCL0027,2019-08-27,0.0,0.0,,,,,
US1VTCL0027,2019-08-28,0.0,0.0,,,,,
US1VTCL0027,2019-08-29,16.5,,,,,,
US1VTCL0027,2019-08-30,0.0,0.0,,,,,
US1VTCL0027,2019-08-31,0.0,0.0,,,,,
US1VTCL0027,2019-09-01,0.0,0.0,,,,,
US1VTCL0027,2019-09-02,18.3,,,,,,
US1VTCL0027,2019-09-03,13.2,,,,,,
US1VTCL0027,2019-09-04,0.5,,,,,,
US1VTCL0027,2019-09-05,5.6,,,,,,
US1VTCL0027,2019-09-06,0.5,,,,,,
US1VTCL0027,2019-09-07,0.0,0.0,,,,,
US1VTCL0027,2019-09-08,4.3,,,,,,
US1VTCL0027,2019-09-09,0.0,,,,,,
US1VTCL0027,2019-09-10,0.0,0.0,,,,,
US1VTCL0027,2019-09-11,4.3,,,,,,
US1VTCL0027,2019-09-12,1.3,,,,,,
US1VTCL0027,2019-09-13,0.0,0.0,,,,,
US1VTCL0027,2019-09-14,2.0,,,,,,
US1VTCL0027,2019-09-15,0.0,,,,,,
US1VTCL0027,2019-09-18,0.0,0.0,,,,,
US1VTCL0027,2019-09-20,0.0,0.0,,,,,
US1VTCL0027,2019-09-21,0.0,0.0,,,,,
US1VTCL0027,2019-09-22,0.0,0.0,,,,,
US1VTCL0027,2019-09-23,0.0,0.0,,,,,
US1VTCL0027,2019-09-24,34.3,,,,,,
US1VTCL0027,2019-09-25,2.0,,,,,,
US1VTCL0027,2019-09-26,0.0,0.0,,,,,
US1VTCL0027,2019-09-27,8.6,,,,,,
US1VTCL0027,2019-09-28,0.5,,,,,,
US1VTCL0027,2019-09-29,0.8,,,,,,
US1VTCL0027,2019-09-30,0.3,,,,,,
US1VTCL0027,2019-10-01,4.3,,,,,,
US1VTCL0027,2019-10-02,21.6,0.0,0.0,,,,
US1VTCL0027,2019-10-03,0.5,0.0,0.0,,,,
US1VTCL0027,2019-10-04,5.1,,,,,,
US1VTCL0027,2019-10-07,24.1,0.0,0.0,,,,
US1VTCL0027,2019-10-08,25.4,,,,,,
US1VTCL0027,2019-10-09,0.0,0.0,0.0,,,,
US1VTCL0027,2019-10-11,0.0,0.0,0.0,,,,
US1VTCL0027,2019-10-12,0.0,0.0,0.0,,,,
US1VTCL0027,2019-10-13,0.0,0.0,0.0,,,,
US1VTCL0027,2019-10-14,0.0,0.0,0.0,,,,
US1VTCL0027,2019-10-16,0.0,0.0,0.0,,,,
US1VTCL0027,2019-10-17,12.2,0.0,0.0,,,,
US1VTCL0027,2019-10-18,3.0,0.0,0.0,,,,
US1VTCL0027,2019-10-19,6.6,0.0,0.0,,,,
US1VTCL0027,2019-10-20,0.0,0.0,0.0,,,,
US1VTCL0027,2019-10-21,1.0,0.0,0.0,,,,
US1VTCL0027,2019-10-22,0.0,0.0,0.0,,,,
US1VTCL0027,2019-10-23,19.8,0.0,0.0,,,,
US1VTCL0027,2019-10-24,0.0,0.0,0.0,,,,
US1VTCL0027,2019-10-25,0.5,0.0,0.0,,,,
US1VTCL0027,2019-10-26,3.8,0.0,0.0,,,,
US1VTCL0027,2019-10-27,0.8,0.0,0.0,,,,
US1VTCL0027,2019-10-28,23.4,0.0,0.0,,,,
US1VTCL0027,2019-10-29,1.3,0.0,0.0,,,,
US1VTCL0027,2019-10-30,0.5,0.0,0.0,,,,
US1VTCL0027,2019-10-31,5.1,0.0,0.0,,,,
US1VTCL0027,2019-11-02,0.5,0.0,0.0,,,,
US1VTCL0027,2019-11-04,0.5,0.0,,,,,
US1VTCL0027,2019-11-05,0.0,0.0,0.0,,,,
US1VTCL0027,2019-11-06,1.0,0.0,0.0,,,,
US1VTCL0027,2019-11-07,0.0,0.0,0.0,,,,
US1VTCL0027,2019-11-08,3.8,25.0,25.0,,,,
US1VTCL0027,2019-11-09,1.5,25.0,,,,,
US1VTCL0027,2019-11-11,0.0,0.0,,,,,
US1VTCL0027,2019-11-12,10.2,76.0,,,,,
US1VTCL0027,2019-11-13,3.0,25.0,,,,,
US1VTCL0027,2019-11-14,0.0,0.0,,,,,
US1VTCL0027,2019-11-15,0.8,13.0,102.0,,,,
US1VTCL0027,2019-11-16,1.3,18.0,,,,,
US1VTCL0027,2019-11-17,0.0,0.0,,,,,
US1VTCL0027,2019-11-18,0.0,0.0,,,,,
US1VTCL0027,2019-11-19,0.0,0.0,,,,,
US1VTCL0027,2019-11-20,6.9,0.0,,,,,
US1VTCL0027,2019-11-21,0.5,0.0,,,,,
US1VTCL0027,2019-11-22,2.0,0.0,,,,,
US1VTCL0027,2019-11-23,2.3,10.0,,,,,
US1VTCL0027,2019-11-24,0.0,0.0,,,,,
US1VTCL0027,2019-11-25,6.6,13.0,,,,,
US1VTCL0027,2019-11-26,0.0,0.0,,,,,
US1VTCL0027,2019-11-27,0.0,0.0,,,,,
US1VTCL0027,2019-11-28,18.8,0.0,,,,,
US1VTCL0027,2019-11-30,0.0,0.0,,,,,
US1VTCL0027,2019-12-01,0.0,0.0,,,,,
US1VTCL0027,2019-12-02,2.8,38.0,,,,,
US1VTCL0027,2019-12-03,2.0,51.0,,,,,
US1VTCL0027,2019-12-04,0.0,0.0,,,,,
US1VTCL0027,2019-12-05,0.5,10.0,,,,,
US1VTCL0027,2019-12-06,1.3,25.0,,,,,
US1VTCL0027,2019-12-07,2.8,51.0,,,,,
US1VTCL0027,2019-12-08,0.3,0.0,,,,,
US1VTCL0027,2019-12-09,0.5,0.0,,,,,
US1VTCL0027,2019-12-10,6.9,0.0,,,,,
US1VTCL0027,2019-12-11,2.3,0.0,,,,,
US1VTCL0027,2019-12-12,0.8,10.0,,,,,
US1VTCL0027,2019-12-13,0.0,0.0,,,,,
US1VTCL0027,2019-12-14,10.9,0.0,,,,,
US1VTCL0027,2019-12-15,13.5,0.0,,,,,
US1VTCL0027,2019-12-16,3.3,38.0,,,,,
US1VTCL0027,2019-12-18,6.9,89.0,,,,,
US1VTCL0027,2019-12-19,3.3,51.0,,,,,
US1VTCL0027,2019-12-21,0.0,0.0,,,,,
US1VTCL0027,2019-12-22,0.0,0.0,,,,,
US1VTCL0027,2019-12-24,0.0,0.0,,,,,
US1VTCL0027,2019-12-25,0.0,0.0,,,,,
US1VTCL0027,2019-12-26,0.0,0.0,,,,,
US1VTCL0027,2019-12-27,0.0,0.0,,,,,
US1VTCL0027,2019-12-28,3.0,0.0,,,,,
US1VTCL0027,2019-12-29,0.0,0.0,,,,,
US1VTCL0027,2019-12-30,7.9,69.0,,,,,
US1VTCL0027,2019-12-31,17.0,76.0,,,,,
US1VTCL0027,2020-01-02,2.3,38.0,,,,,
US1VTCL0027,2020-01-04,0.0,0.0,,,,,
US1VTCL0027,2020-01-05,5.8,64.0,,,,,
US1VTCL0027,2020-01-06,0.5,10.0,,,,,
US1VTCL0027,2020-01-07,2.8,64.0,,,,,
US1VTCL0027,2020-01-08,4.6,48.0,,,,,
US1VTCL0027,2020-01-09,2.5,25.0,,,,,
US1VTCL0027,2020-01-10,0.0,0.0,,,,,
US1VTCL0027,2020-01-11,1.8,0.0,,,,,
US1VTCL0027,2020-01-12,17.3,0.0,,,,,
US1VTCL0027,2020-01-13,1.5,0.0,,,,,
US1VTCL0027,2020-01-14,0.8,0.0,,,,,
US1VTCL0027,2020-01-15,2.5,18.0,,,,,
US1VTCL0027,2020-01-16,4.6,56.0,,,,,
US1VTCL0027,2020-01-17,5.8,109.0,,,,,
US1VTCL0027,2020-01-18,0.0,0.0,,,,,
US1VTCL0027,2020-01-19,10.4,140.0,,,,,
US1VTCL0027,2020-01-20,0.5,13.0,,,,,
US1VTCL0027,2020-01-21,0.0,0.0,,,,,
US1VTCL0027,2020-01-22,0.0,0.0,,,,,
US1VTCL0027,2020-01-23,0.0,0.0,,,,,
US1VTCL0027,2020-01-24,0.0,0.0,,,,,
US1VTCL0027,2020-01-25,0.0,0.0,,,,,
US1VTCL0027,2020-01-26,7.4,13.0,,,,,
US1VTCL0027,2020-01-27,2.3,10.0,,,,,
US1VTCL0027,2020-01-28,1.3,8.0,,,,,
US1VTCL0027,2020-01-29,0.0,0.0,,,,,
US1VTCL0027,2020-01-30,0.0,0.0,,,,,
US1VTCL0027,2020-01-31,0.0,0.0,,,,,
US1VTCL0027,2020-02-01,0.0,0.0,,,,,
US1VTCL0027,2020-02-02,0.0,0.0,,,,,
US1VTCL0027,2020-02-03,0.5,0.0,,,,,
US1VTCL0027,2020-02-04,0.0,0.0,,,,,
US1VTCL0027,2020-02-05,0.0,0.0,,,,,
US1VTCL0027,2020-02-06,5.1,64.0,,,,,
US1VTCL0027,2020-02-07,5.3,15.0,,,,,
US1VTCL0027,2020-02-08,22.4,140.0,406.0,,,,
US1VTCL0027,2020-02-09,0.0,0.0,,,,,
US1VTCL0027,2020-02-10,2.0,30.0,,,,,
US1VTCL0027,2020-02-11,2.5,25.0,,,,,
US1VTCL0027,2020-02-12,3.0,36.0,,,,,
US1VTCL0027,2020-02-13,0.5,0.0,,,,,
US1VTCL0027,2020-02-14,1.8,10.0,,,,,
US1VTCL0027,2020-02-15,0.0,0.0,0.0,,,,
US1VTCL0027,2020-02-16,1.0,36.0,,,,,
US1VTCL0027,2020-02-17,0.3,13.0,,,,,
US1VTCL0027,2020-02-18,0.0,0.0,,,,,
US1VTCL0027,2020-02-19,6.1,114.0,,,,,
US1VTCL0027,2020-02-20,0.5,0.0,,,,,
US1VTCL0027,2020-02-21,0.0,0.0,,,,,
US1VTCL0027,2020-02-22,0.0,0.0,,,,,
US1VTCL0027,2020-02-23,0.0,0.0,,,,,
US1VTCL0027,2020-02-24,0.0,0.0,,,,,
US1VTCL0027,2020-02-25,0.0,0.0,,,,,
US1VTCL0027,2020-02-26,0.5,0.0,,,,,
US1VTCL0027,2020-02-27,0.5,0.0,,,,,
US1VTCL0027,2020-02-28,19.1,89.0,,,,,
US1VTCL0027,2020-02-29,1.0,18.0,,,,,
US1VTCL0027,2020-03-01,1.0,15.0,,,,,
US1VTCL0027,2020-03-02,0.0,0.0,,,,,
US1VTCL0027,2020-03-03,2.0,0.0,,,,,
US1VTCL0027,2020-03-04,3.6,0.0,,,,,
US1VTCL0027,2020-03-05,1.8,18.0,,,,,
US1VTCL0027,2020-03-06,0.0,0.0,,,,,
US1VTCL0027,2020-03-07,0.0,0.0,,,,,
US1VTCL0027,2020-03-08,0.0,0.0,,,,,
US1VTCL0027,2020-03-09,0.0,0.0,,,,,
US1VTCL0027,2020-03-10,0.0,0.0,,,,,
US1VTCL0027,2020-03-11,8.4,0.0,,,,,
US1VTCL0027,2020-03-12,0.0,0.0,,,,,
US1VTCL0027,2020-03-13,4.8,0.0,,,,,
US1VTCL0027,2020-03-14,7.9,0.0,,,,,
US1VTCL0027,2020-03-15,0.0,0.0,,,,,
US1VTCL0027,2020-03-16,0.0,0.0,,,,,
US1VTCL0027,2020-03-17,1.0,15.0,,,,,
US1VTCL0027,2020-03-18,2.5,15.0,,,,,
US1VTCL0027,2020-03-19,0.8,5.0,,,,,
US1VTCL0027,2020-03-20,1.0,0.0,,,,,
US1VTCL0027,2020-03-21,1.0,0.0,,,,,
US1VTCL0027,2020-03-22,0.0,0.0,,,,,
US1VTCL0027,2020-03-23,0.0,0.0,,,,,
US1VTCL0027,2020-03-24,20.3,216.0,,,,,
US1VTCL0027,2020-03-25,0.0,0.0,,,,,
US1VTCL0027,2020-03-26,0.0,0.0,,,,,
US1VTCL0027,2020-03-27,0.5,0.0,,,,,
US1VTCL0027,2020-03-28,0.0,0.0,,,,,
US1VTCL0027,2020-03-29,0.0,0.0,,,,,
US1VTCL0027,2020-03-30,17.5,0.0,,,,,
US1VTCL0027,2020-03-31,4.3,18.0,,,,,
US1VTCL0027,2020-04-01,0.0,0.0,,,,,
US1VTCL0027,2020-04-02,0.0,0.0,,,,,
US1VTCL0027,2020-04-03,4.1,0.0,,,,,
US1VTCL0027,2020-04-04,1.3,0.0,,,,,
US1VTCL0027,2020-04-05,0.0,0.0,,,,,
US1VTCL0027,2020-04-06,1.0,0.0,,,,,
US1VTCL0027,2020-04-07,0.0,0.0,,,,,
US1VTCL0027,2020-04-08,0.0,0.0,,,,,
US1VTCL0027,2020-04-09,0.0,0.0,,,,,
US1VTCL0027,2020-04-10,24.6,46.0,,,,,
US1VTCL0027,2020-04-11,4.8,18.0,,,,,
US1VTCL0027,2020-04-12,0.8,0.0,,,,,
US1VTCL0027,2020-04-13,0.5,,,,,,
US1VTCL0027,2020-04-14,27.2,,,,,,
US1VTCL0027,2020-04-15,0.3,0.0,,,,,
US1VTCL0027,2020-04-16,0.3,0.0,,,,,
US1VTCL0027,2020-04-17,0.8,10.0,,,,,
US1VTCL0027,2020-04-18,0.0,0.0,,,,,
US1VTCL0027,2020-04-19,0.0,0.0,,,,,
US1VTCL0027,2020-04-20,2.0,,,,,,
US1VTCL0027,2020-04-21,0.0,0.0,,,,,
US1VTCL0027,2020-04-22,13.7,23.0,,,,,
US1VTCL0027,2020-04-23,2.8,8.0,,,,,
US1VTCL0027,2020-04-24,0.0,0.0,,,,,
US1VTCL0027,2020-04-25,0.0,0.0,,,,,
US1VTCL0027,2020-04-26,0.0,0.0,,,,,
US1VTCL0027,2020-04-27,33.0,15.0,,,,,
US1VTCL0027,2020-04-28,1.5,,,,,,
US1VTCL0027,2020-04-29,0.0,0.0,,,,,
US1VTCL0027,2020-04-30,0.0,0.0,,,,,
US1VTCL0027,2020-05-01,7.4,,,,,,
US1VTCL0027,2020-05-02,2.0,,,,,,
US1VTCL0027,2020-05-03,0.0,0.0,,,,,
US1VTCL0027,2020-05-04,0.0,0.0,,,,,
US1VTCL0027,2020-05-05,0.0,0.0,,,,,
US1VTCL0027,2020-05-06,0.0,0.0,,,,,
US1VTCL0027,2020-05-07,0.0,0.0,,,,,
US1VTCL0027,2020-05-08,5.8,0.0,,,,,
US1VTCL0027,2020-05-09,5.1,94.0,,,,,
US1VTCL0027,2020-05-10,1.0,0.0,,,,,
US1VTCL0027,2020-05-11,0.0,0.0,,,,,
US1VTCL0027,2020-05-12,22.1,0.0,,,,,
US1VTCL0027,2020-05-13,0.0,0.0,,,,,
US1VTCL0027,2020-05-15,0.0,,,,,,
US1VTCL0027,2020-05-16,17.8,,,,,,
US1VTCL0027,2020-05-17,0.3,0.0,,,,,
US1VTCL0027,2020-05-18,0.0,0.0,,,,,
US1VTCL0027,2020-05-19,0.0,0.0,,,,,
US1VTCL0027,2020-05-20,0.0,0.0,,,,,
US1VTCL0027,2020-05-21,0.0,0.0,,,,,
US1VTCL0027,2020-05-22,0.0,0.0,,,,,
US1VTCL0027,2020-05-23,0.0,0.0,,,,,
US1VTCL0027,2020-05-24,0.0,0.0,,,,,
US1VTCL0027,2020-05-25,0.0,0.0,,,,,
US1VTCL0027,2020-05-26,0.0,0.0,,,,,
US1VTCL0027,2020-05-27,0.0,0.0,,,,,
US1VTCL0027,2020-05-28,0.5,,,,,,
US1VTCL0027,2020-05-29,0.0,0.0,,,,,
US1VTCL0027,2020-05-30,8.9,,,,,,
US1VTCL0027,2020-05-31,3.0,,,,,,
US1VTCL0027,2020-06-01,0.3,,,,,,
US1VTCL0027,2020-06-02,0.5,,,,,,
US1VTCL0027,2020-06-03,0.5,,,,,,
US1VTCL0027,2020-06-04,0.8,,,,,,
US1VTCL0027,2020-06-05,0.0,0.0,,,,,
US1VTCL0027,2020-06-06,0.3,,,,,,
US1VTCL0027,2020-06-07,7.6,,,,,,
US1VTCL0027,2020-06-08,0.0,0.0,,,,,
US1VTCL0027,2020-06-09,0.0,0.0,,,,,
US1VTCL0027,2020-06-10,0.0,0.0,,,,,
US1VTCL0027,2020-06-11,0.0,0.0,,,,,
US1VTCL0027,2020-06-12,1.3,,,,,,
US1VTCL0027,2020-06-13,0.0,0.0,,,,,
US1VTCL0027,2020-06-14,0.0,0.0,,,,,
US1VTCL0027,2020-06-16,0.0,0.0,,,,,
US1VTCL0027,2020-06-17,0.0,0.0,,,,,
US1VTCL0027,2020-06-19,0.0,0.0,,,,,
US1VTCL0027,2020-06-20,0.0,0.0,,,,,
US1VTCL0027,2020-06-21,0.0,0.0,,,,,
US1VTCL0027,2020-06-22,2.0,,,,,,
US1VTCL0027,2020-06-23,20.6,,,,,,
US1VTCL0027,2020-06-24,8.4,,,,,,
US1VTCL0027,2020-06-25,1.8,,,,,,
US1VTCL0027,2020-06-26,0.0,0.0,,,,,
US1VTCL0027,2020-06-28,0.0,,,,,,
US1VTCL0027,2020-06-29,14.0,,,,,,
US1VTCL0027,2020-06-30,14.2,,,,,,
US1VTCL0027,2020-07-01,4.6,,,,,,
US1VTCL0027,2020-07-02,16.8,,,,,,
US1VTCL0027,2020-07-03,0.0,0.0,,,,,
US1VTCL0027,2020-07-04,4.1,,,,,,
US1VTCL0027,2020-07-05,0.0,,,,,,
US1VTCL0027,2020-07-06,0.0,0.0,,,,,
US1VTCL0027,2020-07-07,0.0,0.0,,,,,
US1VTCL0027,2020-07-08,0.0,0.0,,,,,
US1VTCL0027,2020-07-09,1.3,,,,,,
US1VTCL0027,2020-07-10,0.5,,,,,,
US1VTCL0027,2020-07-12,10.9,,,,,,
US1VTCL0027,2020-07-13,6.6,,,,,,
US1VTCL0027,2020-07-14,1.5,,,,,,
US1VTCL0027,2020-07-15,46.0,,,,,,
US1VTCL0027,2020-07-16,0.3,0.0,,,,,
US1VTCL0027,2020-07-18,,,,,,,
US1VTCL0027,2020-07-19,0.0,0.0,,,,,
US1VTCL0027,2020-07-20,2.0,,,,,,
US1VTCL0027,2020-07-21,0.0,0.0,,,,,
US1VTCL0027,2020-07-22,0.0,0.0,,,,,
US1VTCL0027,2020-07-23,0.5,,,,,,
US1VTCL0027,2020-07-24,4.3,,,,,,
US1VTCL0027,2020-07-25,0.0,0.0,,,,,
US1VTCL0027,2020-07-26,0.0,0.0,,,,,
US1VTCL0027,2020-07-27,3.3,,,,,,
US1VTCL0027,2020-07-28,3.6,,,,,,
US1VTCL0027,2020-07-29,0.5,,,,,,
US1VTCL0027,2020-07-30,0.0,0.0,,,,,
US1VTCL0027,2020-07-31,1.5,,,,,,
US1VTCL0027,2020-08-01,2.0,,,,,,
US1VTCL0027,2020-08-02,0.0,,,,,,
US1VTCL0027,2020-08-04,0.3,,,,,,
US1VTCL0027,2020-08-05,29.2,,,,,,
US1VTCL0027,2020-08-06,0.5,0.0,,,,,
US1VTCL0027,2020-08-07,0.0,0.0,,,,,
US1VTCL0027,2020-08-08,0.0,0.0,,,,,
US1VTCL0027,2020-08-09,0.0,0.0,,,,,
US1VTCL0027,2020-08-10,9.1,,,,,,
US1VTCL0027,2020-08-11,0.0,0.0,,,,,
US1VTCL0027,2020-08-12,2.8,,,,,,
US1VTCL0027,2020-08-13,0.0,0.0,,,,,
US1VTCL0027,2020-08-15,0.0,0.0,,,,,
US1VTCL0027,2020-08-16,0.0,,,,,,
US1VTCL0027,2020-08-17,0.0,0.0,,,,,
US1VTCL0027,2020-08-18,6.4,,,,,,
US1VTCL0027,2020-08-19,3.6,,,,,,
US1VTCL0027,2020-08-20,2.5,0.0,,,,,
US1VTCL0027,2020-08-21,0.0,,,,,,
US1VTCL0027,2020-08-22,1.0,,,,,,
US1VTCL0027,2020-08-23,0.8,,,,,,
US1VTCL0027,2020-08-24,0.0,0.0,,,,,
US1VTCL0027,2020-08-26,0.8,,,,,,
US1VTCL0027,2020-08-27,0.0,0.0,,,,,
US1VTCL0027,2020-08-28,0.0,0.0,,,,,
US1VTCL0027,2020-08-29,4.6,,,,,,
US1VTCL0027,2020-08-30,10.4,,,,,,
US1VTCL0027,2020-08-31,0.3,,,,,,
US1VTCL0027,2020-09-01,0.0,0.0,,,,,
US1VTCL0027,2020-09-02,0.0,0.0,,,,,
US1VTCL0027,2020-09-03,4.3,,,,,,
US1VTCL0027,2020-09-04,0.0,0.0,,,,,
US1VTCL0027,2020-09-05,0.0,0.0,,,,,
US1VTCL0027,2020-09-06,0.5,,,,,,
US1VTCL0027,2020-09-07,0.0,0.0,,,,,
US1VTCL0027,2020-09-08,0.0,0.0,,,,,
US1VTCL0027,2020-09-09,0.0,0.0,,,,,
US1VTCL0027,2020-09-10,0.0,0.0,,,,,
US1VTCL0027,2020-09-11,0.0,0.0,,,,,
US1VTCL0027,2020-09-12,0.0,0.0,,,,,
US1VTCL0027,2020-09-13,0.0,0.0,,,,,
US1VTCL0027,2020-09-14,1.0,,,,,,
US1VTCL0027,2020-09-15,0.0,0.0,,,,,
US1VTCL0027,2020-09-16,0.0,0.0,,,,,
US1VTCL0027,2020-09-17,0.0,0.0,,,,,
US1VTCL0027,2020-09-18,0.0,,,,,,
US1VTCL0027,2020-09-19,0.0,0.0,,,,,
US1VTCL0027,2020-09-20,0.0,0.0,,,,,
US1VTCL0027,2020-09-21,0.0,0.0,,,,,
US1VTCL0027,2020-09-22,0.0,0.0,,,,,
US1VTCL0027,2020-09-23,0.0,0.0,,,,,
US1VTCL0027,2020-09-24,0.5,,,,,,
US1VTCL0027,2020-09-25,0.5,,,,,,
US1VTCL0027,2020-09-26,0.0,0.0,,,,,
US1VTCL0027,2020-09-27,0.0,0.0,,,,,
US1VTCL0027,2020-09-28,5.6,,,,,,
US1VTCL0027,2020-09-29,0.0,0.0,,,,,
US1VTCL0027,2020-09-30,44.7,,,,,,
US1VTCL0027,2020-10-01,3.8,,,,,,
US1VTCL0027,2020-10-02,0.5,,,,,,
US1VTCL0027,2020-10-03,11.2,,,,,,
US1VTCL0027,2020-10-05,0.5,,,,,,
US1VTCL0027,2020-10-06,0.0,0.0,,,,,
US1VTCL0027,2020-10-07,0.0,,,,,,
US1VTCL0027,2020-10-08,19.8,,,,,,
US1VTCL0027,2020-10-10,0.0,0.0,,,,,
US1VTCL0027,2020-10-11,7.6,,,,,,
US1VTCL0027,2020-10-12,0.0,0.0,,,,,
US1VTCL0027,2020-10-13,0.5,,,,,,
US1VTCL0027,2020-10-14,18.0,,,,,,
US1VTCL0027,2020-10-15,0.0,0.0,,,,,
US1VTCL0027,2020-10-16,2.5,,,,,,
US1VTCL0027,2020-10-17,40.6,0.0,0.0,,,,
US1VTCL0027,2020-10-18,1.5,,,,,,
US1VTCL0027,2020-10-19,0.0,0.0,,,,,
US1VTCL0027,2020-10-20,1.0,,,,,,
US1VTCL0027,2020-10-21,4.3,,,,,,
US1VTCL0027,2020-10-22,0.8,,,,,,
US1VTCL0027,2020-10-23,0.3,,,,,,
US1VTCL0027,2020-10-24,0.0,0.0,,,,,
US1VTCL0027,2020-10-25,1.5,,,,,,
US1VTCL0027,2020-10-26,1.0,10.0,10.0,,,,
US1VTCL0027,2020-10-27,7.9,,,,,,
US1VTCL0027,2020-10-28,0.8,0.0,,,,,
US1VTCL0027,2020-10-29,0.0,,,,,,
US1VTCL0027,2020-10-30,5.1,,,,,,
US1VTCL0027,2020-10-31,0.0,0.0,,,,,
US1VTCL0027,2020-11-01,0.0,0.0,,,,,
US1VTCL0027,2020-11-02,4.3,0.0,,,,,
US1VTCL0027,2020-11-03,6.9,89.0,,,,,
US1VTCL0027,2020-11-04,0.5,0.0,,,,,
US1VTCL0027,2020-11-05,0.0,0.0,,,,,
US1VTCL0027,2020-11-06,0.0,0.0,,,,,
US1VTCL0027,2020-11-08,0.0,0.0,,,,,
US1VTCL0027,2020-11-09,0.0,0.0,,,,,
US1VTCL0027,2020-11-10,0.0,0.0,,,,,
US1VTCL0027,2020-11-11,0.0,0.0,,,,,
US1VTCL0027,2020-11-12,0.0,,,,,,
US1VTCL0027,2020-11-13,0.0,0.0,,,,,
