PRISM Time Series Data
Location:  Lat: 44.4089   Lon: -72.2000   Elev: 1588ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-03-21
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-22
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
2000-06-05,0.08,35.3,48.7,62.1
2000-06-06,0.11,40.4,53.0,65.5
2000-06-07,0.67,38.6,44.3,50.1
2000-06-08,0.00,37.7,49.9,62.1
2000-06-09,0.07,48.6,58.0,67.4
2000-06-10,0.15,50.8,55.7,60.7
2000-06-11,0.04,47.1,60.2,73.2
2000-06-12,0.27,46.2,50.5,54.7
2000-06-13,0.00,43.5,51.5,59.5
2000-06-14,0.08,43.5,52.3,61.1
2000-06-15,0.00,40.2,47.1,53.9
2000-06-16,0.00,51.3,60.9,70.5
2000-06-17,0.00,63.3,72.7,82.1
2000-06-18,0.16,44.5,60.7,76.8
2000-06-19,0.06,50.0,58.0,66.0
2000-06-20,0.00,50.0,60.0,70.0
2000-06-21,0.00,52.2,64.0,75.8
2000-06-22,0.11,56.1,62.5,68.8
2000-06-23,0.07,57.1,68.0,78.8
2000-06-24,0.00,43.0,57.2,71.3
2000-06-25,0.00,43.1,60.0,76.8
2000-06-26,0.44,57.1,68.9,80.7
2000-06-27,0.00,59.3,71.1,82.9
2000-06-28,0.22,50.1,62.2,74.3
2000-06-29,0.00,50.2,62.1,74.0
2000-06-30,0.31,50.5,62.3,74.0
2000-07-01,0.04,45.2,59.5,73.7
2000-07-02,0.00,49.1,62.1,75.0
2000-07-03,0.00,49.6,65.2,80.7
2000-07-04,0.20,59.5,65.5,71.6
2000-07-05,0.13,50.1,63.9,77.8
2000-07-06,0.00,43.9,54.4,64.8
2000-07-07,0.00,44.1,57.0,69.9
2000-07-08,0.18,41.1,52.9,64.6
2000-07-09,0.03,41.6,56.2,70.8
2000-07-10,0.28,49.2,59.3,69.3
2000-07-11,0.08,47.8,60.2,72.6
2000-07-12,0.00,47.6,58.5,69.4
2000-07-13,0.00,48.8,62.7,76.6
2000-07-14,0.00,53.1,66.3,79.6
2000-07-15,0.32,54.2,65.5,76.8
2000-07-16,0.18,54.6,64.6,74.6
2000-07-17,0.16,55.3,62.7,70.2
2000-07-18,0.05,56.4,65.9,75.5
2000-07-19,0.19,49.3,62.9,76.5
2000-07-20,0.00,39.1,51.5,64.0
2000-07-21,0.00,42.9,57.7,72.6
2000-07-22,0.09,46.3,57.5,68.6
2000-07-23,0.30,49.0,58.5,68.0
2000-07-24,0.02,45.3,58.1,70.9
2000-07-25,0.00,47.4,63.4,79.4
2000-07-26,0.00,47.3,64.0,80.6
2000-07-27,0.00,56.8,66.8,76.8
2000-07-28,0.02,55.7,61.8,67.9
2000-07-29,0.00,58.0,69.7,81.4
2000-07-30,0.25,56.5,66.6,76.6
2000-07-31,0.00,60.2,67.6,75.0
2000-08-01,0.00,56.3,61.3,66.4
2000-08-02,0.04,56.4,61.3,66.2
2000-08-03,0.00,62.0,70.9,79.9
2000-08-04,0.42,45.9,63.3,80.7
2000-08-05,0.00,46.1,59.0,71.9
2000-08-06,0.00,40.5,56.7,72.8
2000-08-07,0.14,55.3,65.9,76.5
2000-08-08,0.14,56.3,67.9,79.6
2000-08-09,0.01,55.3,66.6,77.9
2000-08-10,0.46,55.4,68.0,80.7
2000-08-11,0.00,50.3,62.7,75.1
2000-08-12,1.18,55.0,67.2,79.5
2000-08-13,0.00,50.2,62.1,74.0
2000-08-14,0.00,53.9,65.2,76.5
2000-08-15,0.54,54.3,64.5,74.8
2000-08-16,0.66,55.8,67.7,79.5
2000-08-17,0.47,48.5,61.6,74.6
2000-08-18,0.03,39.4,47.8,56.3
2000-08-19,0.03,40.7,55.6,70.5
2000-08-20,0.14,45.3,56.6,67.9
2000-08-21,0.00,44.3,51.8,59.3
2000-08-22,0.00,43.0,56.4,69.7
2000-08-23,0.00,43.4,58.5,73.5
2000-08-24,0.61,51.6,57.0,62.4
2000-08-25,0.00,45.3,58.5,71.8
2000-08-26,0.00,46.3,62.0,77.7
2000-08-27,0.00,50.4,65.4,80.4
2000-08-28,0.02,45.1,57.5,69.9
2000-08-29,0.00,42.9,58.7,74.4
2000-08-30,0.00,48.3,61.6,74.9
2000-08-31,0.00,55.8,68.2,80.6
2000-09-01,0.00,55.9,69.8,83.7
2000-09-02,0.20,61.8,73.2,84.5
2000-09-03,0.46,53.5,60.8,68.2
2000-09-04,0.28,52.3,59.5,66.8
2000-09-05,0.00,33.1,46.0,59.0
2000-09-06,0.00,30.1,44.4,58.8
2000-09-07,0.00,31.1,49.2,67.4
2000-09-08,0.00,39.0,56.2,73.5
2000-09-09,0.00,42.2,60.0,77.6
2000-09-10,0.00,40.9,56.9,72.9
2000-09-11,0.00,40.2,58.2,76.3
2000-09-12,0.00,53.1,64.1,75.2
2000-09-13,0.41,53.3,60.8,68.3
2000-09-14,0.00,44.1,56.6,69.0
2000-09-15,0.10,43.3,57.5,71.7
2000-09-16,1.03,41.5,50.3,59.0
2000-09-17,0.07,38.0,46.5,54.9
2000-09-18,0.00,38.5,51.5,64.4
2000-09-19,0.00,46.8,57.4,67.9
2000-09-20,0.00,48.8,59.4,69.9
2000-09-21,0.00,56.7,69.4,82.2
2000-09-22,0.12,44.5,55.0,65.6
2000-09-23,0.00,40.1,49.5,58.9
2000-09-24,0.27,41.5,53.8,66.0
2000-09-25,0.08,29.2,42.7,56.1
2000-09-26,0.00,27.3,41.1,54.9
2000-09-27,0.00,25.2,40.6,56.1
2000-09-28,0.14,29.9,48.2,66.6
2000-09-29,0.00,21.9,33.3,44.7
2000-09-30,0.00,23.0,38.0,53.1
2000-10-01,0.00,29.1,48.3,67.5
2000-10-02,0.00,33.6,55.7,77.8
2000-10-03,0.00,37.1,52.5,67.9
2000-10-04,0.00,39.9,55.4,70.9
2000-10-05,0.13,36.3,44.7,53.0
2000-10-06,1.00,40.1,47.4,54.6
2000-10-07,0.38,35.4,42.7,50.0
2000-10-08,0.41,30.6,41.1,51.5
2000-10-09,0.06,26.4,33.2,39.9
2000-10-10,0.04,26.6,33.6,40.6
2000-10-11,0.14,27.0,32.8,38.6
2000-10-12,0.00,26.9,40.9,55.0
2000-10-13,0.00,24.6,45.1,65.7
2000-10-14,0.00,35.1,51.9,68.7
2000-10-15,0.00,48.8,60.8,72.9
2000-10-16,0.00,30.3,43.9,57.5
2000-10-17,0.13,31.3,34.3,37.3
2000-10-18,0.12,34.5,43.4,52.2
2000-10-19,0.46,32.9,39.9,46.9
2000-10-20,0.00,28.2,39.1,50.0
2000-10-21,0.00,27.3,45.0,62.8
2000-10-22,0.00,27.2,45.1,63.0
2000-10-23,0.00,21.9,33.5,45.1
2000-10-24,0.00,22.1,38.9,55.7
2000-10-25,0.00,29.4,44.7,60.0
2000-10-26,0.00,34.1,50.0,65.9
2000-10-27,0.00,31.9,50.4,68.8
2000-10-28,0.02,32.2,49.5,66.8
2000-10-29,0.02,18.0,26.9,35.7
2000-10-30,0.13,18.7,24.8,30.9
2000-10-31,0.00,35.0,37.0,39.0
2000-11-01,0.00,27.1,33.0,38.9
2000-11-02,0.00,28.0,37.0,46.0
2000-11-03,0.00,25.1,39.1,53.0
2000-11-04,0.00,30.1,46.0,61.9
2000-11-05,0.42,29.1,39.7,50.3
2000-11-06,0.30,29.0,34.0,38.9
2000-11-07,0.05,28.2,33.6,39.0
2000-11-08,0.00,35.1,38.6,42.1
2000-11-09,0.00,33.2,38.6,44.0
2000-11-10,0.28,33.2,39.2,45.2
2000-11-11,0.38,40.0,43.0,46.0
2000-11-12,0.12,30.0,38.0,46.0
2000-11-13,0.00,30.0,37.8,45.6
2000-11-14,0.00,32.1,39.0,45.8
2000-11-15,0.87,25.1,34.0,43.0
2000-11-16,0.00,28.0,33.8,39.6
2000-11-17,0.00,24.3,33.5,42.7
2000-11-18,0.00,13.9,25.0,36.1
2000-11-19,0.00,13.1,24.4,35.8
2000-11-20,0.00,15.2,24.2,33.2
2000-11-21,0.00,11.2,22.2,33.1
2000-11-22,0.08,16.1,24.5,32.9
2000-11-23,0.02,11.0,15.0,19.1
2000-11-24,0.00,-1.9,7.1,16.0
2000-11-25,0.00,-5.7,5.8,17.3
2000-11-26,0.00,4.3,19.6,35.0
2000-11-27,0.85,22.0,28.6,35.2
2000-11-28,0.09,29.0,34.0,38.9
2000-11-29,0.08,29.0,33.9,38.8
2000-11-30,0.00,29.0,33.9,38.8
2000-12-01,0.06,23.1,28.1,33.1
2000-12-02,0.04,9.4,17.7,25.9
2000-12-03,0.03,4.8,11.9,19.0
2000-12-04,0.00,1.4,13.7,26.1
2000-12-05,0.00,4.2,19.6,35.0
2000-12-06,0.10,4.2,19.1,33.9
2000-12-07,0.00,0.3,8.7,17.0
2000-12-08,0.04,-14.8,3.5,21.9
2000-12-09,0.00,-15.7,-2.8,10.0
2000-12-10,0.00,-12.6,-0.3,12.0
2000-12-11,0.03,-8.5,9.2,26.9
2000-12-12,0.33,21.3,27.7,34.1
2000-12-13,0.13,-8.8,15.0,38.9
2000-12-14,0.14,-11.5,1.3,14.1
2000-12-15,0.28,7.8,15.4,23.0
2000-12-16,0.00,-1.8,10.1,22.0
2000-12-17,0.32,10.1,24.6,39.2
2000-12-18,3.05,25.1,36.5,48.0
2000-12-19,0.00,5.1,17.0,28.8
2000-12-20,0.35,4.2,13.6,23.0
2000-12-21,0.13,-5.0,6.5,17.9
2000-12-22,0.00,-7.3,5.9,19.1
2000-12-23,0.03,-4.3,10.9,26.1
2000-12-24,0.00,-11.6,1.7,15.0
2000-12-25,0.17,-1.3,6.9,15.1
2000-12-26,0.00,-17.2,-6.7,3.9
2000-12-27,0.00,-7.6,2.2,12.0
2000-12-28,0.00,-3.6,5.8,15.1
2000-12-29,0.07,-4.6,2.7,10.1
2000-12-30,0.00,9.2,14.1,19.0
2000-12-31,0.28,9.3,17.1,24.9
2001-01-01,0.11,10.4,17.7,24.9
2001-01-02,0.00,9.8,13.4,17.0
2001-01-03,0.02,2.5,8.8,15.1
2001-01-04,0.00,2.6,13.7,24.8
2001-01-05,0.05,-2.6,10.1,22.9
2001-01-06,0.01,-6.0,9.5,24.9
2001-01-07,0.00,16.2,24.6,33.0
2001-01-08,0.00,4.1,14.6,25.0
2001-01-09,0.04,15.2,23.5,31.8
2001-01-10,0.05,-1.9,9.0,19.9
2001-01-11,0.00,-7.6,1.8,11.3
2001-01-12,0.04,5.2,16.1,26.9
2001-01-13,0.00,-9.5,3.9,17.2
2001-01-14,0.00,-9.3,9.3,27.9
2001-01-15,0.00,17.8,23.9,30.0
2001-01-16,0.22,18.1,22.1,26.0
2001-01-17,0.00,18.0,25.9,33.8
2001-01-18,0.00,-13.7,3.1,19.9
2001-01-19,0.01,-14.5,3.3,21.0
2001-01-20,0.13,8.6,18.3,28.0
2001-01-21,0.00,-2.8,8.5,19.8
2001-01-22,0.02,5.0,10.0,15.1
2001-01-23,0.00,-7.6,7.7,23.1
2001-01-24,0.00,-9.3,11.3,31.9
2001-01-25,0.08,15.9,24.0,32.0
2001-01-26,0.00,-7.9,9.6,27.0
2001-01-27,0.00,-11.5,8.3,28.0
2001-01-28,0.04,8.5,18.7,28.9
2001-01-29,0.00,-4.1,7.5,19.1
2001-01-30,0.00,-4.9,12.0,28.9
2001-01-31,0.67,-0.3,16.4,33.0
2001-02-01,0.39,22.9,28.0,33.0
2001-02-02,0.01,5.4,17.6,29.8
2001-02-03,0.23,7.2,17.5,27.8
2001-02-04,0.00,-14.8,-0.3,14.0
2001-02-05,0.01,-16.3,1.8,19.9
2001-02-06,1.04,17.0,22.5,27.9
2001-02-07,0.05,18.3,24.2,30.1
2001-02-08,0.00,12.9,19.9,26.9
2001-02-09,0.00,9.9,18.1,26.1
2001-02-10,0.58,15.9,31.3,46.9
2001-02-11,0.00,-2.6,15.4,33.5
2001-02-12,0.00,-15.2,-5.0,5.0
2001-02-13,0.00,-15.0,2.1,19.2
2001-02-14,0.00,2.1,14.6,27.0
2001-02-15,0.38,11.5,21.2,30.9
2001-02-16,0.00,-9.6,8.7,26.9
2001-02-17,0.00,-9.5,10.2,29.9
2001-02-18,0.06,-10.4,6.3,23.0
2001-02-19,0.00,-14.8,6.3,27.4
2001-02-20,0.00,2.7,16.4,30.2
2001-02-21,0.00,24.5,33.6,42.8
2001-02-22,0.00,-5.3,9.6,24.6
2001-02-23,0.09,-7.7,2.2,12.2
2001-02-24,0.11,4.1,16.4,28.7
2001-02-25,0.00,-1.8,7.6,17.1
2001-02-26,0.35,9.9,22.0,34.0
2001-02-27,0.00,3.0,18.0,33.0
2001-02-28,0.00,-5.2,10.8,26.9
2001-03-01,0.00,-14.9,1.0,16.9
2001-03-02,0.00,-14.6,-0.9,12.9
2001-03-03,0.00,-14.4,4.7,23.9
2001-03-04,0.00,-9.9,7.5,24.9
2001-03-05,0.00,-9.3,11.8,32.9
2001-03-06,0.62,17.8,22.0,26.2
2001-03-07,0.09,9.7,20.1,30.6
2001-03-08,0.00,-4.9,15.5,35.9
2001-03-09,0.05,-4.6,17.5,39.6
2001-03-10,0.23,24.2,30.6,36.9
2001-03-11,0.00,9.4,20.4,31.3
2001-03-12,0.12,4.0,19.5,35.0
2001-03-13,0.17,3.4,17.1,30.9
2001-03-14,0.33,20.3,27.7,35.2
2001-03-15,0.14,26.1,29.2,32.3
2001-03-16,0.00,10.9,25.4,39.9
2001-03-17,0.00,8.3,20.2,32.2
2001-03-18,0.00,10.7,26.7,42.6
2001-03-19,0.00,11.9,21.9,32.0
2001-03-20,0.00,11.0,25.1,39.3
2001-03-21,0.00,14.0,31.5,49.0
2001-03-22,0.26,26.5,36.7,46.9
2001-03-23,1.01,25.3,30.1,35.0
2001-03-24,0.16,16.0,23.6,31.1
2001-03-25,0.00,16.4,26.8,37.1
2001-03-26,0.00,-2.7,13.7,30.0
2001-03-27,0.00,-8.9,12.1,33.0
2001-03-28,0.03,5.3,15.7,26.4
2001-03-29,0.00,5.5,19.7,33.8
2001-03-30,0.00,18.3,30.1,41.8
2001-03-31,1.29,28.0,29.7,31.3
2001-04-01,0.00,25.1,31.8,38.6
2001-04-02,0.00,22.2,30.5,38.8
2001-04-03,0.00,12.8,25.3,37.8
2001-04-04,0.00,12.5,23.8,35.2
2001-04-05,0.00,11.5,28.8,46.1
2001-04-06,0.00,15.7,30.4,45.1
2001-04-07,0.18,20.3,31.2,42.2
2001-04-08,0.37,26.4,38.1,49.8
2001-04-09,0.00,27.2,31.3,35.3
2001-04-10,0.00,33.0,38.7,44.4
2001-04-11,0.00,23.1,36.9,50.7
2001-04-12,0.00,33.6,40.5,47.3
2001-04-13,0.52,33.1,37.1,41.2
2001-04-14,0.03,28.3,37.7,47.1
2001-04-15,0.00,21.8,32.0,42.2
2001-04-16,0.00,17.9,31.5,45.1
2001-04-17,0.00,18.1,32.1,46.1
2001-04-18,0.00,18.0,33.8,49.6
2001-04-19,0.00,16.1,27.6,39.0
2001-04-20,0.00,17.9,29.0,40.1
2001-04-21,0.00,26.4,40.8,55.1
2001-04-22,0.12,29.3,45.7,62.1
2001-04-23,0.00,30.0,47.1,64.2
2001-04-24,0.00,30.5,51.8,73.1
2001-04-25,0.22,24.6,49.8,74.9
2001-04-26,0.00,23.0,35.6,48.1
2001-04-27,0.00,26.8,43.4,60.0
2001-04-28,0.00,22.4,40.8,59.1
2001-04-29,0.00,21.0,33.5,45.9
2001-04-30,0.00,29.9,42.0,54.0
2001-05-01,0.00,30.2,49.6,69.0
2001-05-02,0.00,30.4,55.6,80.9
2001-05-03,0.00,38.2,61.0,83.8
2001-05-04,0.00,46.3,65.2,84.0
2001-05-05,0.00,46.1,60.9,75.8
2001-05-06,0.00,28.0,39.1,50.3
2001-05-07,0.00,27.0,45.9,64.7
2001-05-08,0.00,28.1,49.5,70.9
2001-05-09,0.00,30.3,54.1,77.9
2001-05-10,0.00,35.0,53.9,72.9
2001-05-11,0.00,38.9,56.9,75.0
2001-05-12,0.00,40.3,61.4,82.6
2001-05-13,0.15,38.1,56.7,75.4
2001-05-14,0.00,29.9,43.3,56.7
2001-05-15,0.00,31.9,46.3,60.6
2001-05-16,0.00,34.3,44.5,54.8
2001-05-17,0.00,38.3,52.0,65.7
2001-05-18,0.00,43.0,54.5,66.0
2001-05-19,0.10,46.9,51.5,56.0
2001-05-20,0.02,35.0,50.3,65.6
2001-05-21,0.00,36.2,54.5,72.8
2001-05-22,0.00,41.1,56.5,72.0
2001-05-23,0.00,40.3,52.9,65.4
2001-05-24,0.06,46.2,54.0,61.8
2001-05-25,0.00,36.3,49.1,62.0
2001-05-26,0.00,46.1,60.4,74.8
2001-05-27,0.04,51.1,61.8,72.6
2001-05-28,0.16,51.0,55.0,58.9
2001-05-29,0.53,40.2,49.6,59.0
2001-05-30,0.03,36.1,49.9,63.8
2001-05-31,0.09,30.2,39.0,47.9
2001-06-01,0.03,30.3,40.4,50.4
2001-06-02,0.26,44.4,57.1,69.9
2001-06-03,0.77,44.4,48.3,52.2
2001-06-04,0.49,49.0,54.9,60.8
2001-06-05,0.04,47.6,55.8,64.0
2001-06-06,0.00,50.2,57.4,64.5
2001-06-07,0.00,42.7,54.0,65.4
2001-06-08,0.00,39.6,55.7,71.7
2001-06-09,0.00,39.7,56.2,72.7
2001-06-10,0.00,45.6,59.2,72.8
2001-06-11,0.00,46.1,61.4,76.7
2001-06-12,0.15,50.3,60.1,69.9
2001-06-13,0.00,46.4,59.1,71.8
2001-06-14,0.00,50.3,69.1,87.9
2001-06-15,0.00,55.3,72.4,89.5
2001-06-16,0.00,59.4,75.9,92.5
2001-06-17,0.25,60.5,75.5,90.5
2001-06-18,0.22,51.6,62.7,73.7
2001-06-19,0.00,49.0,62.9,76.7
2001-06-20,0.00,53.7,71.1,88.6
2001-06-21,0.00,48.7,62.7,76.7
2001-06-22,0.06,48.5,62.6,76.6
2001-06-23,0.00,52.6,61.4,70.1
2001-06-24,0.31,59.0,67.8,76.6
2001-06-25,0.00,45.2,57.6,69.9
2001-06-26,0.00,52.0,67.8,83.5
2001-06-27,0.00,55.0,70.8,86.6
2001-06-28,0.00,57.3,72.0,86.7
2001-06-29,0.00,48.4,61.5,74.6
2001-06-30,0.00,48.3,60.4,72.6
2001-07-01,0.42,63.9,73.2,82.6
2001-07-02,0.15,42.3,59.4,76.5
2001-07-03,0.00,40.1,52.0,64.0
2001-07-04,0.00,44.2,55.4,66.7
2001-07-05,0.30,47.3,61.5,75.8
2001-07-06,0.00,45.2,59.9,74.7
2001-07-07,0.00,45.0,54.3,63.6
2001-07-08,0.12,47.4,62.0,76.6
2001-07-09,0.00,56.0,62.0,67.9
2001-07-10,0.10,55.1,68.7,82.4
2001-07-11,0.09,50.2,64.3,78.4
2001-07-12,0.19,50.0,60.3,70.5
2001-07-13,0.12,52.0,58.9,65.8
2001-07-14,0.20,52.1,60.7,69.4
2001-07-15,0.10,55.0,61.3,67.6
2001-07-16,0.00,52.9,62.2,71.4
2001-07-17,0.13,52.1,63.9,75.6
2001-07-18,0.16,48.0,61.3,74.5
2001-07-19,0.00,48.9,61.8,74.7
2001-07-20,0.00,48.8,64.1,79.4
2001-07-21,0.00,51.0,67.5,84.0
2001-07-22,0.00,48.4,66.9,85.4
2001-07-23,0.00,57.8,70.1,82.4
2001-07-24,0.00,58.3,74.3,90.4
2001-07-25,0.20,63.0,75.3,87.6
2001-07-26,0.00,55.9,68.7,81.6
2001-07-27,0.00,40.9,54.8,68.6
2001-07-28,0.00,39.0,53.8,68.6
2001-07-29,0.00,40.1,57.7,75.3
2001-07-30,0.00,54.7,68.4,82.1
2001-07-31,0.02,53.9,68.4,83.0
2001-08-01,0.08,53.7,68.6,83.4
2001-08-02,0.00,53.7,70.2,86.6
2001-08-03,0.07,57.2,73.9,90.5
2001-08-04,0.00,53.9,69.3,84.7
2001-08-05,0.00,56.9,72.0,87.2
2001-08-06,0.00,56.9,72.2,87.5
2001-08-07,0.00,57.2,74.2,91.2
2001-08-08,0.06,59.0,75.1,91.1
2001-08-09,0.00,57.2,73.9,90.6
2001-08-10,0.00,68.0,80.8,93.5
2001-08-11,0.14,49.9,66.9,83.8
2001-08-12,0.00,50.1,66.3,82.4
2001-08-13,0.00,55.3,67.5,79.8
2001-08-14,0.00,45.1,64.3,83.5
2001-08-15,0.00,44.0,61.2,78.4
2001-08-16,0.00,45.0,64.2,83.4
2001-08-17,0.09,60.1,71.9,83.7
2001-08-18,0.21,57.1,66.4,75.6
2001-08-19,0.00,50.3,63.9,77.5
2001-08-20,0.00,61.9,73.6,85.3
2001-08-21,0.21,59.1,66.4,73.8
2001-08-22,0.01,59.0,69.3,79.6
2001-08-23,0.00,51.0,65.4,79.8
2001-08-24,0.03,47.1,64.4,81.6
2001-08-25,0.00,42.8,58.6,74.3
2001-08-26,0.00,42.2,61.2,80.2
2001-08-27,0.58,49.3,65.0,80.7
2001-08-28,0.07,49.0,59.5,70.0
2001-08-29,0.25,49.1,65.0,81.0
2001-08-30,0.00,42.0,54.0,65.9
2001-08-31,0.00,42.2,59.8,77.4
2001-09-01,0.95,58.9,70.3,81.8
2001-09-02,0.03,38.9,49.5,60.0
2001-09-03,0.00,37.1,51.8,66.5
2001-09-04,0.00,45.0,61.7,78.5
2001-09-05,0.33,44.9,59.2,73.5
2001-09-06,0.00,38.8,52.3,65.7
2001-09-07,0.00,39.0,56.8,74.6
2001-09-08,0.00,48.9,67.2,85.5
2001-09-09,0.00,52.0,70.3,88.5
2001-09-10,0.00,56.8,72.6,88.5
2001-09-11,0.27,48.9,63.4,78.0
2001-09-12,0.00,40.9,54.4,68.0
2001-09-13,0.00,40.0,56.8,73.6
2001-09-14,0.00,43.0,54.9,66.8
2001-09-15,0.00,34.8,46.8,58.8
2001-09-16,0.00,32.0,47.0,61.9
2001-09-17,0.00,35.9,51.9,67.8
2001-09-18,0.00,42.9,58.7,74.5
2001-09-19,0.00,43.0,55.8,68.7
2001-09-20,0.00,49.0,59.8,70.7
2001-09-21,0.71,53.2,57.2,61.1
2001-09-22,0.17,57.8,64.4,71.0
2001-09-23,0.00,46.0,59.8,73.5
2001-09-24,0.00,47.9,59.4,70.8
2001-09-25,0.14,49.9,60.9,71.9
2001-09-26,1.16,52.0,58.5,65.0
2001-09-27,0.00,41.1,54.3,67.5
2001-09-28,0.00,40.1,49.4,58.8
2001-09-29,0.00,35.1,45.3,55.6
2001-09-30,0.00,30.8,46.1,61.5
2001-10-01,0.00,30.1,47.8,65.5
2001-10-02,0.00,41.5,55.2,69.5
2001-10-03,0.00,41.9,54.1,66.9
2001-10-04,0.00,40.1,57.3,74.6
2001-10-05,0.00,41.9,58.8,75.7
2001-10-06,0.00,47.9,59.6,71.4
2001-10-07,0.26,33.1,45.9,58.8
2001-10-08,0.31,29.0,36.6,44.0
2001-10-09,0.00,24.9,32.9,41.0
2001-10-10,0.00,25.3,41.0,56.6
2001-10-11,0.00,37.8,52.6,67.8
2001-10-12,0.00,38.0,55.3,72.8
2001-10-13,0.00,47.1,59.3,71.5
2001-10-14,0.00,48.7,60.9,73.5
2001-10-15,0.45,48.1,56.9,65.7
2001-10-16,0.20,34.9,47.8,60.8
2001-10-17,0.18,33.3,48.0,62.7
2001-10-18,0.10,30.2,39.5,48.7
2001-10-19,0.00,26.8,36.4,46.2
2001-10-20,0.00,28.3,43.3,58.4
2001-10-21,0.00,33.0,44.9,56.9
2001-10-22,0.79,35.2,48.4,61.8
2001-10-23,0.00,29.9,40.9,52.2
2001-10-24,0.05,29.2,42.1,55.2
2001-10-25,0.02,51.9,58.3,64.8
2001-10-26,0.48,33.1,46.5,60.1
2001-10-27,0.00,33.9,41.2,48.8
2001-10-28,0.07,29.1,35.0,40.9
2001-10-29,0.00,21.9,30.0,38.2
2001-10-30,0.00,22.1,35.3,48.8
2001-10-31,0.00,20.9,29.9,39.1
2001-11-01,0.26,19.0,30.6,42.1
2001-11-02,0.02,35.0,45.1,55.1
2001-11-03,0.10,39.8,53.9,67.9
2001-11-04,0.00,39.8,48.8,57.9
2001-11-05,0.20,33.9,39.4,44.9
2001-11-06,0.27,30.1,33.0,35.9
2001-11-07,0.00,29.9,34.5,39.0
2001-11-08,0.00,21.0,33.0,45.0
2001-11-09,0.05,21.9,33.5,45.0
2001-11-10,0.00,22.2,27.1,32.0
2001-11-11,0.11,22.2,28.6,35.0
2001-11-12,0.02,19.9,25.9,31.9
2001-11-13,0.06,12.0,20.5,29.0
2001-11-14,0.00,12.2,24.5,36.9
2001-11-15,0.02,30.9,34.5,38.1
2001-11-16,0.00,33.3,44.2,55.0
2001-11-17,0.10,18.7,36.8,54.9
2001-11-18,0.00,17.3,26.4,35.5
2001-11-19,0.00,22.2,36.6,51.1
2001-11-20,0.24,26.9,42.9,59.0
2001-11-21,0.04,20.0,27.5,35.0
2001-11-22,0.00,20.1,27.1,34.1
2001-11-23,0.00,24.8,31.3,37.9
2001-11-24,0.00,23.0,34.0,45.0
2001-11-25,0.03,32.9,39.5,46.2
2001-11-26,0.29,45.1,49.5,53.9
2001-11-27,0.00,36.0,43.0,50.0
2001-11-28,0.04,35.1,39.9,44.8
2001-11-29,0.03,27.0,33.3,39.6
2001-11-30,0.69,27.1,32.1,37.2
2001-12-01,0.30,35.0,44.0,53.1
2001-12-02,0.00,35.9,45.8,55.7
2001-12-03,0.00,28.0,36.4,44.9
2001-12-04,0.00,27.0,36.9,46.8
2001-12-05,0.17,35.2,40.6,46.0
2001-12-06,0.07,39.9,44.5,49.2
2001-12-07,0.00,30.0,45.0,60.0
2001-12-08,0.00,19.7,30.3,40.9
2001-12-09,0.07,17.0,23.5,30.0
2001-12-10,0.01,12.0,21.1,30.1
2001-12-11,0.00,11.1,23.6,36.1
2001-12-12,0.00,16.9,28.3,39.8
2001-12-13,0.10,16.0,26.9,37.9
2001-12-14,0.06,30.1,39.0,47.9
2001-12-15,0.37,27.9,34.9,41.9
2001-12-16,0.00,5.3,14.2,23.2
2001-12-17,0.00,11.8,19.3,26.8
2001-12-18,0.36,12.8,19.9,27.0
2001-12-19,0.16,22.1,26.5,30.8
2001-12-20,0.00,25.0,29.0,33.1
2001-12-21,0.19,22.0,27.9,34.0
2001-12-22,0.09,15.1,19.1,23.0
2001-12-23,0.00,-0.1,9.0,18.1
2001-12-24,0.03,-0.1,15.4,30.9
2001-12-25,0.14,12.1,23.0,33.9
2001-12-26,0.00,9.0,19.0,29.0
2001-12-27,0.00,4.1,17.4,30.8
2001-12-28,0.00,6.6,15.4,24.1
2001-12-29,0.03,1.8,14.9,27.9
2001-12-30,0.00,14.9,20.5,26.1
2001-12-31,0.11,7.5,16.7,25.9
2002-01-01,0.11,1.9,13.4,24.9
2002-01-02,0.02,8.3,11.7,15.1
2002-01-03,0.00,7.7,18.0,28.2
2002-01-04,0.00,4.6,15.8,27.1
2002-01-05,0.06,-4.3,8.9,22.2
2002-01-06,0.03,18.5,24.2,30.0
2002-01-07,0.42,22.4,28.7,34.9
2002-01-08,0.00,0.1,13.5,26.8
2002-01-09,0.00,-2.2,10.9,24.2
2002-01-10,0.20,16.7,24.8,33.0
2002-01-11,0.04,30.1,33.5,37.0
2002-01-12,0.16,20.2,28.6,37.0
2002-01-13,0.00,19.3,24.6,30.0
2002-01-14,0.22,10.4,20.1,29.8
2002-01-15,0.00,6.0,13.5,21.1
2002-01-16,0.18,11.4,20.0,28.7
2002-01-17,0.00,0.6,11.8,23.1
2002-01-18,0.18,10.1,20.0,29.8
2002-01-19,0.05,-6.6,9.7,26.0
2002-01-20,0.03,-9.9,6.5,22.9
